episode,epsilon,replay,train_steps,mean_loss,episode_return,completion_rate,avg_travel_time,p50_travel_time,p90_travel_time,teleports,teleported_controlled,forced_actions,decisions_opened,decisions_finalized,decisions_skipped,decisions_superseded,route_mismatch,loop_events,uturn_events,short_cycle_events,aba_bounce_events,dead_end_reentry_events,long_horizon_loop_events,revisit_without_progress_events,safety_overrides,loop_avoidance_overrides,distance_worsening_overrides,fragment_build_failures,fallback_overrides,fallback_to_lane_feasible_now,route_apply_fail,overrides_total,override_ratio_safety,override_ratio_fallback,override_ratio_route_apply_fail,pending_decision_timeouts,deferred_lane_change_actions,lane_change_observe_started,lane_change_observe_success,lane_change_observe_abort_no_progress,lane_change_observe_abort_commit_window,lane_change_attempts,lane_change_success,lane_change_fail,same_edge_pending_released_no_progress,cooldown_replans_blocked,skipped_due_to_pending,skipped_due_to_commit_window,skipped_due_to_no_policy_action,loop_override_count,dead_end_reentry_override_count,batched_policy_calls,snapshot_cache_hits,shortest_path_cache_hits,exploration_actions,policy_actions,override_ratio,policy_masked_actions_removed,override_learning_transitions,loop_prefilter_overrides,cooldown_fallback_overrides,observe_abort_fallback_overrides,route_apply_fail_overrides,override_learning_negative,override_learning_imitation,timeout_unfinished_controlled,exited_without_destination,arrived_non_global_target,alive_at_step_cap,decision_pending_at_episode_end,mean_pending_age,mean_decision_latency_steps,mean_reward_per_finalized_decision,mean_route_difficulty_eta,p50_route_difficulty_eta,p90_route_difficulty_eta,true_teleports,episode_truncated_survivors,per_vehicle_stuck_terminations,no_progress_events,avg_queue_wait_before_stuck,mean_network_density,p90_network_density,mean_network_vehicles,peak_network_vehicles,mean_controlled_edge_density,p90_controlled_edge_density,mean_controlled_speed,fail_teleport,fail_timeout,fail_removed_non_destination,fail_unreachable_transition,fail_dead_end_no_outgoing
28,0.7471720943315961,5000,3951,0.03602892532944679,-11.687310500000343,0.92,255.8913043478261,197.5,504.5,6,1,206.0,1194.0,988.0,9537.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,21.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,0.0,102.0,0.04271356783919598,0.04271356783919598,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,204.0,0.0,9537.0,0.0,0.0,51.0,0.0,0.0,41.0,1517008.0,736.0,251.0,0.08542713567839195,1115.0,102.0,51.0,0.0,0.0,0.0,51.0,51.0,0,0,0,0,1,8.457550559490812,9.147773279352228,1.2253638410931176,125.14680000000003,125.72124999999998,206.22675,1,0,3,3.0,149.66666666666666,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.476891809733717,1,0.0,0.0,0.0,0.0
29,0.7397003733882802,5000,4049,0.04234727844595909,2.6255800853538678,1.0,200.12,171.5,355.1,0,0,194.0,972.0,817.0,7589.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,38.0,0.01954732510288066,0.01954732510288066,0.0,0.0,5.0,5.0,3.0,0.0,2.0,5.0,5.0,0.0,152.0,3.0,7589.0,0.0,0.0,19.0,0.0,0.0,46.0,1562114.0,588.0,190.0,0.03909465020576132,956.0,40.0,19.0,3.0,0.0,0.0,21.0,19.0,0,0,0,0,0,8.231554464401086,8.134638922888616,1.8435326336639486,120.08735,109.025625,211.23837499999996,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,2.0691532718200823e-05,0.0,6.277395453478714,0,0.0,0.0,0.0,0.0
30,0.7323033696543974,5000,4157,0.023460928350687027,7.960952250000016,1.0,196.2,163.0,351.0,0,0,233.0,1020.0,889.0,7232.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.011764705882352941,0.011764705882352941,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,130.0,0.0,7232.0,0.0,0.0,12.0,0.0,0.0,48.0,1608237.0,586.0,200.0,0.023529411764705882,994.0,24.0,12.0,0.0,0.0,0.0,12.0,12.0,0,0,0,0,0,7.948519424069547,7.759280089988751,1.8681131749156354,128.97647500000002,127.56250000000001,207.43987499999997,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.741465000416489,0,0.0,0.0,0.0,0.0
31,0.7249803359578534,5000,4280,0.0200226791203022,2.488336000000005,1.0,196.48,197.5,321.3,0,0,206.0,1005.0,869.0,7110.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,13.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,0.0,66.0,0.03283582089552239,0.03283582089552239,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,135.0,0.0,7110.0,0.0,0.0,33.0,0.0,0.0,49.0,1654117.0,574.0,224.0,0.06567164179104477,903.0,66.0,33.0,0.0,0.0,0.0,33.0,33.0,0,0,0,0,0,7.950862663906142,7.811277330264672,1.607510701956272,112.509375,109.765625,194.86412500000003,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.483225529017796,0,0.0,0.0,0.0,0.0
32,0.7177305325982748,5000,4434,0.04432816430926323,-1.9961720639665086,1.0,242.64,199.5,429.5,0,0,258.0,1176.0,994.0,9189.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,42.0,0.017857142857142856,0.017857142857142856,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,181.0,0.0,9189.0,0.0,0.0,21.0,0.0,0.0,50.0,1708095.0,655.0,262.0,0.03571428571428571,1054.0,42.0,21.0,0.0,0.0,0.0,21.0,21.0,0,0,0,0,0,8.36093916755603,8.139839034205231,1.5828369958486719,126.40997499999999,135.34875,186.31075000000004,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,6.774683576547863e-06,0.0,5.6426653692013655,0,0.0,0.0,0.0,0.0
33,0.7105532272722921,5000,4570,0.021075431257486343,-6.764752249999888,1.0,250.64,247.5,423.0,0,0,285.0,1204.0,980.0,9610.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,44.0,0.0,0.0,0.0,44.0,0.0,0.0,88.0,0.036544850498338874,0.036544850498338874,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,222.0,0.0,9610.0,0.0,0.0,44.0,0.0,0.0,52.0,1763668.0,636.0,281.0,0.07308970099667775,1117.0,88.0,44.0,0.0,0.0,0.0,44.0,44.0,0,0,0,0,0,8.689686737184703,7.740816326530612,1.5273136607142856,114.88950000000001,111.2025,199.24462500000004,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.370777313717766,0,0.0,0.0,0.0,0.0
34,0.7034476949995692,5000,4693,0.04397525265812874,-0.7296075000000155,0.98,223.16326530612244,201.0,375.6000000000001,0,0,195.0,1056.0,881.0,8501.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,48.0,0.022727272727272728,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,8501.0,0.0,0.0,24.0,0.0,0.0,52.0,1813031.0,614.0,247.0,0.045454545454545456,1044.0,48.0,24.0,0.0,0.0,0.0,24.0,24.0,0,0,0,0,0,8.443637621023512,8.204313280363223,1.7364070658342792,127.28915,121.203125,203.08387500000003,0,0,1,1.0,148.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.913638968448419,0,0.0,0.0,0.0,0.0
35,0.6964132180495735,5000,4845,0.03615204617381096,-4.554320341758777,1.0,261.0,223.0,494.3,0,0,243.0,1195.0,984.0,9796.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,34.0,0.014225941422594143,0.014225941422594143,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,208.0,0.0,9796.0,0.0,0.0,17.0,0.0,0.0,55.0,1868343.0,663.0,286.0,0.028451882845188285,1132.0,34.0,17.0,0.0,0.0,0.0,17.0,17.0,0,0,0,0,0,8.479708116753299,8.552845528455284,1.5945010189671978,134.44079999999997,126.11874999999999,230.24387499999995,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,2.1243347120940796e-05,0.0,5.792457740418539,0,0.0,0.0,0.0,0.0
36,0.6894490858690777,5000,5034,0.00981133058667183,-4.015912499999963,0.92,244.54347826086956,203.5,483.5,7,2,277.0,1141.0,949.0,9224.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,54.0,0.02366345311130587,0.02366345311130587,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,190.0,0.0,9224.0,0.0,0.0,27.0,0.0,0.0,56.0,1920514.0,623.0,240.0,0.04732690622261174,1066.0,54.0,27.0,0.0,0.0,0.0,27.0,27.0,0,0,0,0,1,8.35234756745273,8.877766069546892,1.5670594046364599,137.939575,138.99875,214.271625,1,0,3,3.0,145.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.848243186834579,1,0.0,0.0,0.0,0.0
37,0.682554595010387,5000,5156,0.06349996477365494,-6.743327499999866,0.98,242.08163265306123,223.0,430.6,0,0,220.0,1143.0,952.0,9159.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,13.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,0.0,104.0,0.045494313210848646,0.045494313210848646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,9159.0,0.0,0.0,52.0,0.0,0.0,56.0,1973804.0,641.0,282.0,0.09098862642169729,1057.0,104.0,52.0,0.0,0.0,0.0,52.0,52.0,0,0,0,0,0,8.42235294117647,8.203781512605042,1.4541687237394962,125.94449999999999,129.06125,198.71525,0,0,1,1.0,143.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.703639908877898,0,0.0,0.0,0.0,0.0
38,0.6757290490602831,5000,5275,0.08167403191328049,-7.413870750000422,0.98,278.2448979591837,294.0,424.40000000000015,0,0,251.0,1309.0,1090.0,10232.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,12.0,0.0,49.0,0.0,0.0,0.0,49.0,0.0,0.0,98.0,0.0374331550802139,0.0374331550802139,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,218.0,0.0,10232.0,0.0,0.0,49.0,0.0,0.0,57.0,2034590.0,720.0,337.0,0.0748663101604278,1218.0,98.0,49.0,0.0,0.0,0.0,49.0,49.0,0,0,0,0,0,8.357033492822966,8.25045871559633,1.404010516055046,141.04942500000004,135.0475,217.29512500000004,0,0,1,1.0,150.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,2.010652549429345e-05,0.0,5.685189140841937,0,0.0,0.0,0.0,0.0
39,0.6689717585696803,5000,5384,0.0680701732635498,0.2546542500000084,1.0,199.6,164.0,392.80000000000007,0,0,190.0,907.0,751.0,7458.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,11.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,50.0,0.027563395810363836,0.027563395810363836,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,155.0,0.0,7458.0,0.0,0.0,25.0,0.0,0.0,59.0,2076422.0,473.0,243.0,0.05512679162072767,818.0,50.0,25.0,0.0,0.0,0.0,25.0,25.0,0,0,0,0,0,8.474320241691842,8.66577896138482,1.8589982856191747,103.751275,100.875625,162.71000000000004,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.745433506319488,0,0.0,0.0,0.0,0.0
40,0.6622820409839835,5000,5484,0.017080675810575485,3.247248999999995,0.98,203.75510204081633,194.0,336.20000000000005,0,0,251.0,1109.0,982.0,7352.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,11.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,68.0,0.030658250676284943,0.030658250676284943,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,126.0,0.0,7352.0,0.0,0.0,34.0,0.0,0.0,60.0,2126711.0,576.0,281.0,0.061316501352569885,1087.0,68.0,34.0,0.0,0.0,0.0,34.0,34.0,0,0,0,0,0,7.671569938486226,7.4887983706720975,1.4708578920570266,122.387675,124.55562499999999,184.58599999999996,0,0,1,1.0,150.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.769260703307886,0,0.0,0.0,0.0,0.0
41,0.6556592205741436,5000,5630,0.019754081964492798,-5.912838899292118,0.96,237.22916666666666,191.0,477.80000000000024,1,1,185.0,1104.0,907.0,8987.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,14.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,64.0,0.028985507246376812,0.028985507246376812,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,196.0,0.0,8987.0,0.0,0.0,32.0,0.0,0.0,61.0,2178721.0,605.0,313.0,0.057971014492753624,1123.0,64.0,32.0,0.0,0.0,0.0,32.0,32.0,0,0,0,0,0,8.505390395295654,8.682469680264608,1.5218320089385844,124.64245000000001,119.51624999999999,191.705375,0,0,2,2.0,149.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,7.013813306058449e-06,0.0,5.441177101440347,0,0.0,0.0,0.0,0.0
42,0.6491026283684022,5000,5757,0.05087137594819069,-4.9921419999999515,1.0,225.18,190.5,434.70000000000005,0,0,242.0,1147.0,979.0,8442.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,22.0,0.0,45.0,0.0,0.0,0.0,45.0,0.0,0.0,90.0,0.03923278116826504,0.03923278116826504,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,167.0,2.0,8442.0,0.0,0.0,45.0,0.0,0.0,63.0,2232845.0,607.0,299.0,0.07846556233653008,1114.0,91.0,45.0,2.0,0.0,0.0,46.0,45.0,0,0,0,0,0,8.265566914498141,7.705822267620021,1.3421786516853935,123.240425,125.66062500000001,191.84325,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.0319575692008085,0,0.0,0.0,0.0,0.0
43,0.6426116020847181,5000,5914,0.07562242448329926,-12.032352133634872,1.0,271.92,230.5,496.7000000000001,0,0,251.0,1249.0,1031.0,10352.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,14.0,0.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,94.0,0.03763010408326661,0.03763010408326661,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,214.0,0.0,10352.0,0.0,0.0,47.0,0.0,0.0,67.0,2291056.0,628.0,366.0,0.07526020816653323,1071.0,94.0,47.0,0.0,0.0,0.0,47.0,47.0,0,0,0,0,0,8.447189097103918,8.547041707080504,1.291913835147723,128.35035000000002,122.59062499999999,223.56100000000004,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,5.829775658758172e-05,0.0,5.366685386345528,0,0.0,0.0,0.0,0.0
44,0.6361854860638709,5000,6053,0.03815954551100731,-12.883469418643802,0.96,249.6875,253.5,397.1000000000005,0,0,211.0,1152.0,930.0,9739.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,17.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,0.0,102.0,0.044270833333333336,0.044270833333333336,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,219.0,0.0,9739.0,0.0,0.0,51.0,0.0,0.0,70.0,2344845.0,592.0,346.0,0.08854166666666667,984.0,102.0,51.0,0.0,0.0,0.0,51.0,51.0,0,0,0,0,0,8.64541072504519,8.419354838709678,1.3081537259824971,127.05102500000001,125.49125,204.81412500000002,0,0,2,2.0,160.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,8.427045424486364e-06,0.0,5.363227559256982,0,0.0,0.0,0.0,0.0
45,0.6298236312032323,5000,6168,0.014621110633015633,-2.1229169999999344,1.0,231.3,207.5,417.5,0,0,273.0,1177.0,1009.0,8650.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,14.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,0.0,80.0,0.033984706881903144,0.033984706881903144,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,167.0,0.0,8650.0,0.0,0.0,40.0,0.0,0.0,71.0,2398153.0,584.0,319.0,0.06796941376380629,1052.0,80.0,40.0,0.0,0.0,0.0,40.0,40.0,0,0,0,0,0,8.18679823069071,7.767096134786918,1.4603063924677904,129.518125,124.17124999999999,208.27187500000002,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.135555650838062,0,0.0,0.0,0.0,0.0
46,0.6235253948912,5000,6281,0.005134602077305317,-6.706115499999952,0.94,239.89361702127658,200.0,419.2,0,0,178.0,1097.0,893.0,8909.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,15.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,56.0,0.02552415679124886,0.02552415679124886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,8909.0,0.0,0.0,28.0,0.0,0.0,71.0,2450137.0,600.0,319.0,0.05104831358249772,1090.0,56.0,28.0,0.0,0.0,0.0,28.0,28.0,0,0,0,0,0,8.59870514649402,8.452407614781634,1.4949543393057114,124.25099999999999,115.88062500000001,183.97812500000003,0,0,3,3.0,147.66666666666666,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.565404526587139,0,0.0,0.0,0.0,0.0
47,0.617290140942288,5000,6426,0.05222342163324356,-4.934458988100586,0.98,241.18367346938774,235.0,410.6,1,1,246.0,1174.0,979.0,9080.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,13.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,60.0,0.02555366269165247,0.02555366269165247,0.0,0.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,189.0,0.0,9080.0,0.0,0.0,30.0,0.0,0.0,77.0,2504282.0,547.0,375.0,0.05110732538330494,1120.0,60.0,30.0,0.0,0.0,0.0,30.0,30.0,0,0,0,0,0,8.369403387636206,8.122574055158324,1.453208725661763,127.17799999999997,137.86562499999997,186.58950000000002,0,0,1,1.0,149.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,7.397954465590265e-06,0.0,5.731752751455762,0,0.0,0.0,0.0,0.0
48,0.6111172395328651,5000,6539,0.044388532638549805,-2.8378914999999916,1.0,233.48,206.5,430.1,0,0,206.0,1131.0,958.0,8821.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,14.0,0.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,72.0,0.03183023872679045,0.03183023872679045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,8821.0,0.0,0.0,36.0,0.0,0.0,77.0,2557374.0,571.0,354.0,0.0636604774535809,1080.0,72.0,36.0,0.0,0.0,0.0,36.0,36.0,0,0,0,0,0,8.23927062486102,8.14509394572025,1.5342019050104387,127.78162500000002,128.34125,195.83450000000005,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.015722517486856,0,0.0,0.0,0.0,0.0
49,0.6050060671375365,5000,6715,0.0372832752764225,-8.176767909466726,0.96,259.8541666666667,230.0,461.00000000000006,0,0,234.0,1184.0,976.0,9722.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,11.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,60.0,0.02533783783783784,0.02533783783783784,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,205.0,0.0,9722.0,0.0,0.0,30.0,0.0,0.0,81.0,2613438.0,559.0,388.0,0.05067567567567568,1167.0,60.0,30.0,0.0,0.0,0.0,30.0,30.0,0,0,0,0,0,8.465296665659313,8.467213114754099,1.4248911900263732,126.7643,125.21125000000002,208.122125,0,0,2,2.0,150.5,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,5.887885108381766e-05,0.0,5.336670492119851,0,0.0,0.0,0.0,0.0
50,0.5989560064661611,5000,6825,0.0169554203748703,1.8262421915876685,1.0,199.64,184.5,322.4,1,1,190.0,995.0,852.0,7408.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,14.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,44.0,0.022110552763819097,0.022110552763819097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,7408.0,0.0,0.0,22.0,0.0,0.0,81.0,2659683.0,504.0,301.0,0.044221105527638194,990.0,44.0,22.0,0.0,0.0,0.0,22.0,22.0,0,0,0,0,0,8.12793007548669,7.965962441314554,1.66752596566568,121.7678,123.17750000000001,187.72737500000002,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,2.9745396933050855e-05,0.0,6.47993399254956,0,0.0,0.0,0.0,0.0
51,0.5929664464014994,5000,6959,0.038938507437705994,-7.156492999999966,0.9,244.37777777777777,209.0,506.2,4,1,251.0,1228.0,1027.0,9598.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,9.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,62.0,0.025244299674267102,0.025244299674267102,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,200.0,0.0,9598.0,0.0,0.0,31.0,0.0,0.0,82.0,2716749.0,593.0,383.0,0.050488599348534204,1160.0,62.0,31.0,0.0,0.0,0.0,31.0,31.0,0,0,0,0,0,8.338130230659319,9.370009737098345,1.3647812560856867,141.14477500000004,154.82750000000004,198.43250000000003,1,0,4,4.0,149.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,7.498602372996709e-06,0.0,5.826614920318106,1,0.0,0.0,0.0,0.0
52,0.5870367819374844,5000,7069,0.05240205302834511,4.225320999999998,1.0,235.76,206.0,394.5000000000001,1,1,247.0,1128.0,974.0,8380.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,42.0,0.018617021276595744,0.018617021276595744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,8380.0,0.0,0.0,21.0,0.0,0.0,82.0,2768369.0,492.0,389.0,0.03723404255319149,1078.0,42.0,21.0,0.0,0.0,0.0,21.0,21.0,0,0,0,0,0,8.002577923599718,8.570841889117043,1.736936396303902,134.68990000000002,132.25,193.31199999999995,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.722954566592131,0,0.0,0.0,0.0,0.0
53,0.5811664141181095,5000,7221,0.06447158008813858,-1.858570999999953,1.0,222.72,162.5,413.0,0,0,225.0,1089.0,936.0,8236.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,12.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,70.0,0.03213957759412305,0.03213957759412305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,8236.0,0.0,0.0,35.0,0.0,0.0,82.0,2819953.0,533.0,331.0,0.0642791551882461,1007.0,70.0,35.0,0.0,0.0,0.0,35.0,35.0,0,0,0,0,0,8.169865299797353,8.228632478632479,1.4995474893162393,119.95315,119.20312500000001,190.562,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.194862470280846,0,0.0,0.0,0.0,0.0
54,0.5753547499769285,5000,7339,0.0576946958899498,4.830021530245166,1.0,199.22,176.0,397.20000000000005,0,0,213.0,992.0,850.0,7214.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,48.0,0.024193548387096774,0.024193548387096774,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,142.0,0.0,7214.0,0.0,0.0,24.0,0.0,0.0,83.0,2865546.0,468.0,310.0,0.04838709677419355,919.0,48.0,24.0,0.0,0.0,0.0,24.0,24.0,0,0,0,0,0,8.14178901576944,7.968197879858657,1.8140508828326243,122.98157499999998,113.01999999999998,205.691125,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,4.392777712715142e-05,0.0,6.698883693376781,0,0.0,0.0,0.0,0.0
55,0.5696012024771592,5000,7441,0.03409665450453758,1.1182955000000059,1.0,217.66,193.0,411.70000000000005,0,0,264.0,1125.0,962.0,8096.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,10.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,58.0,0.025777777777777778,0.025777777777777778,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,162.0,0.0,8096.0,0.0,0.0,29.0,0.0,0.0,85.0,2916828.0,517.0,343.0,0.051555555555555556,1014.0,58.0,29.0,0.0,0.0,0.0,29.0,29.0,0,0,0,0,0,8.211431339307339,7.517671517671518,1.5868656704781707,124.75030000000001,123.3825,192.27900000000002,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.0231512502394216,0,0.0,0.0,0.0,0.0
56,0.5639051904523876,5000,7555,0.06097431480884552,3.505625000000025,0.96,190.0,185.0,310.8,3,1,224.0,1070.0,932.0,7040.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,16.0,0.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,72.0,0.03364485981308411,0.03364485981308411,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,136.0,0.0,7040.0,0.0,0.0,36.0,0.0,0.0,87.0,2964957.0,500.0,345.0,0.06728971962616823,980.0,72.0,36.0,0.0,0.0,0.0,36.0,36.0,0,0,0,0,1,7.755574136008919,7.293991416309013,1.522844688841202,117.524875,114.84312499999999,182.160625,1,0,1,1.0,140.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.704519781363451,1,0.0,0.0,0.0,0.0
57,0.5582661385478638,5000,7664,0.057080771774053574,0.46421674999999823,0.96,223.5,206.5,388.30000000000024,2,1,237.0,1052.0,877.0,8254.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,44.0,0.02091254752851711,0.02091254752851711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,8254.0,0.0,0.0,22.0,0.0,0.0,87.0,3013647.0,477.0,338.0,0.04182509505703422,1021.0,44.0,22.0,0.0,0.0,0.0,22.0,22.0,0,0,0,0,1,8.391433317513052,8.800456100342075,1.7517170324971498,126.574175,122.93062499999999,195.43849999999998,1,0,1,1.0,148.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.995567070152339,1,0.0,0.0,0.0,0.0
