episode,epsilon,replay,use_double_dqn,train_steps_cumulative,train_steps_episode,episode_mean_loss,last_batch_loss,episode_return_total,avg_return_per_vehicle,elite_buffer_size,elite_transitions_added_episode,elite_transitions_added_cumulative,elite_samples_drawn_episode,elite_samples_drawn_cumulative,replay_main_finalized_episode,replay_main_finalized_cumulative,replay_main_pending_timeout_episode,replay_main_pending_timeout_cumulative,replay_main_terminal_episode,replay_main_terminal_cumulative,replay_main_dropped_episode,replay_main_dropped_cumulative,completion_rate,avg_travel_time,p50_travel_time,p90_travel_time,teleports,teleported_controlled,controlled_ever_teleported,arrived_after_teleport,clean_arrivals_without_teleport,forced_actions,decisions_considered,decisions_opened,decisions_finalized,decisions_skipped,decisions_skipped_actionable,skipped_pending_hold,skipped_structural_no_branch,skipped_structural_forced_single_path,skipped_structural_forced_by_lane_commit,skipped_structural_too_late_or_unreachable,skipped_actionable_no_candidate,skipped_other,route_mismatch,loop_events,short_cycle_events,aba_bounce_events,dead_end_reentry_events,long_horizon_loop_events,revisit_without_progress_events,loop_signal_events_total,loop_repeat_only_events,safety_overrides,loop_prefilter_overrides,fragment_build_failures,fallback_overrides,fallback_selected_total,fallback_selected_lane_now,pending_decision_timeouts,deferred_lane_change_actions,lane_change_observe_started,lane_change_observe_success,lane_change_observe_abort_no_progress,lane_change_observe_abort_low_speed,lane_change_observe_abort_commit_window,pending_release_events_total,pending_release_abort_events_total,pending_release_timeout_events_total,cooldown_replans_blocked,pending_release_observe_abort_no_progress,pending_release_observe_abort_commit_window,pending_release_observe_abort_low_speed,pending_release_wrong_lane_commit,pending_release_route_no_progress_abort,pending_release_route_stall_timeout,pending_release_route_hard_timeout,loop_override_count,dead_end_reentry_override_count,snapshot_cache_hits,shortest_path_cache_hits,exploration_actions,policy_actions,override_ratio,override_events_total,override_event_loop_prefilter,override_event_cooldown_fallback,override_event_observe_abort_fallback,override_event_route_apply_fail,override_event_invalid_action,policy_masked_actions_removed,override_learning_transitions,cooldown_fallback_overrides,observe_abort_fallback_overrides,route_apply_fail_overrides,override_learning_negative,override_learning_imitation,alive_at_step_cap,decision_pending_at_episode_end,mean_pending_age,mean_decision_latency_steps,pending_open_observe_end,pending_open_route_end,pending_open_lane_now_end,pending_open_proactive_end,pending_open_active_monitoring_end,mean_pending_age_end_all,max_pending_age_end_all,mean_pending_age_end_active,max_pending_age_end_active,mean_pending_age_end_lane_now,max_pending_age_end_lane_now,mean_pending_stall_age_end,max_pending_stall_age_end,top_pending_end_edges,oldest_pending_summary,mean_reward_per_finalized_decision,mean_route_difficulty_eta,p50_route_difficulty_eta,p90_route_difficulty_eta,fail_teleport,fail_timeout,fail_removed_non_destination,fail_unreachable_transition,fail_dead_end_no_outgoing,mean_network_density,p95_network_density,congestion_high_pressure_steps,emergency_brake_events,emergency_brake_due_to_leader,emergency_brake_due_to_congestion,emergency_brake_near_junction,emergency_brake_other_reason,emergency_brake_after_fallback,emergency_brake_after_proactive,emergency_brake_after_lane_now,emergency_brake_without_recent_decision,emergency_brake_rate_per_100_decisions,emergency_brake_rate_per_100_arrivals,emergency_brake_leader_share,emergency_brake_congestion_share,emergency_brake_junction_share,emergency_brake_other_share,emergency_brake_after_fallback_share,emergency_brake_after_proactive_share,emergency_brake_after_lane_now_share,emergency_brake_without_recent_decision_share,top_emergency_brake_edges,top_emergency_brake_vehicles,teleport_inferred_jam,teleport_inferred_yield_or_deadlock,lane_change_request_accepted_rate,lane_change_observe_resolution_rate,lane_change_observe_success_overcount,tail_vehicles_over_p90_count,tail_completion_gap_steps,loop_reason_short_cycle,loop_reason_aba_bounce,loop_reason_dead_end_reentry,loop_reason_long_horizon,loop_reason_revisit_without_progress,dominant_loop_reason,top_loop_signal_edges,top_loop_repeat_only_edges,aggregate_actionable_skip_to_finalized_ratio,social_regret_mean,social_regret_p90,social_best_action_chosen_rate,actionable_skip_ratio,structural_skip_ratio,pending_resolution_success_rate,pending_timeout_rate,pending_abort_rate,delay_fairness_gini,loop_after_fallback_rate,p95_to_p50_travel_ratio,timeout_rate,fallback_rate_per_opened_decision,controlled_teleport_rate,skip_reason_forced_by_lane_commit,skip_reason_too_late_or_unreachable,skip_reason_forced_single_path,skip_reason_no_branch,reachable_lane_change_nonempty,reachable_lane_change_excluded_any,reachable_lane_change_excluded_all,policy_candidates_with_broader_available,policy_candidates_collapsed_to_lane_now_only,lane_now_congestion_candidates_seen,lane_now_congestion_candidates_rejected,commit_window_non_lane_candidates_seen,commit_window_candidates_rejected,proactive_shift2_candidates_seen,proactive_shift2_candidates_rejected,proactive_brake_risk_candidates_seen,proactive_brake_risk_candidates_rejected,proactive_brake_risk_fallback_kept,pending_commit_window_grace_kept,proactive_decisions_opened,proactive_decisions_finalized,lane_now_decisions_opened,lane_now_decisions_finalized,proactive_pending_abort_count,proactive_pending_timeout_count,fallback_after_observe_abort_count,fallback_after_timeout_count,same_edge_reopen_after_abort_count,synthetic_terminal_finalizations,finalized_opened_proactive_ratio,finalized_opened_lane_now_ratio
427,0.04946276112558262,100000,1,130551,198,0.1884231043960711,0.17888690531253815,-1211.760208902438,-6.05880104451219,5335,0,5335,6336,2452448,1020,440623,15,12247,199,85400,45891,23537523,0.985,283.502538071066,228.0,560.4,7,3,3,0,197,938.0,48096.0,4076.0,3990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,38.0,0.0,38.0,4.0,124.0,124.0,0.0,126.0,126.0,126.0,83.0,45.0,45.0,43.0,2.0,0.0,0.0,85.0,2.0,83.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,83.0,124.0,0.0,48957215.0,221304328.0,162.0,2976.0,0.030912659470068694,126.0,124.0,0.0,2.0,0.0,0.0,3699.0,252.0,0.0,2.0,0.0,126.0,126.0,0,3,0.0,12.905764411027569,0,3,3,0,0,241.66666666666666,304.0,0.0,0.0,241.66666666666666,304.0,234.0,304.0,195743203#3:1|402097156#1:1|5671444#5:1,"358@195743203#3:age=304,stall=304,phase=route_pending,mode=lane_now,shift=99",1.4268677430021635,134.72820625,129.70125,214.07000000000002,3,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,912.0,209.0,0.0,586.0,117.0,24.0,24.0,862.0,2.0,22.374877330716387,462.9441624365482,0.22916666666666666,0.0,0.6425438596491229,0.12828947368421054,0.02631578947368421,0.02631578947368421,0.9451754385964912,0.0021929824561403508,-309956784#0:17|309956784#3:17|-47796089#5:15,392:17|363:16|245:15,0.0,6.0,1.0,0.9555555555555556,0.0,20,472.25,0.0,0.0,0.0,38.0,0.0,long_horizon,-46583484#1:8|46583484#1:7|-46583484#6:3,-46583484#1:1|-5668986#1:1|439801905#0:1,0.0,0.02148370881782946,0.056749999999999856,0.8194444444444444,0.0,0.0,0.9780701754385965,0.021413828689370484,0.0005159958720330237,0.36640420997141554,0.184,2.9447368421052618,0.0,0.030912659470068694,0.015,192.0,0.0,746.0,0.0,48096.0,7604.0,3.0,145.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,4031.0,3945.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.9786653435871993
428,0.049116521797703545,100000,1,131135,584,0.18368117068575263,0.20258760452270508,-5294.8289611069085,-26.474144805534543,5335,0,5335,18688,2471136,1078,441701,21,12268,200,85600,49241,23586764,0.995,288.04522613065325,202.0,659.2000000000002,1,1,1,1,198,759.0,51448.0,4017.0,3872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,137.0,0.0,137.0,17.0,192.0,192.0,0.0,195.0,195.0,195.0,144.0,40.0,40.0,37.0,2.0,0.0,1.0,148.0,4.0,144.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,144.0,192.0,0.0,49059716.0,221779123.0,150.0,3108.0,0.04854368932038835,195.0,192.0,0.0,3.0,0.0,0.0,3714.0,390.0,0.0,3.0,0.0,195.0,195.0,1,0,0.0,12.444989669421487,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0484180683617148,122.04558125,121.055,206.05925000000002,0,1.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,891.0,170.0,0.0,612.0,109.0,23.0,20.0,843.0,5.0,22.180731889469754,447.7386934673367,0.19079685746352412,0.0,0.6868686868686869,0.122334455667789,0.025813692480359147,0.02244668911335578,0.9461279461279462,0.005611672278338945,-402097158#1:49|402097158#2:25|-47796089#5:23,359:82|260:13|223:12,0.0,1.0,1.0,0.925,0.0,21,771.3333333333334,0.0,0.0,0.0,137.0,0.0,long_horizon,402097158#2:70|-402097158#2:57|-46583484#6:2,402097158#2:12|-402097158#2:3|-5668986#1:1,0.0,0.02233378651336234,0.06024999999999969,0.7942821628340584,0.0,0.0,0.9612565445026178,0.03769633507853403,0.0010471204188481676,0.4298236178362198,0.5425531914893617,4.201485148514851,0.005,0.04854368932038835,0.005,172.0,0.0,587.0,0.0,51448.0,5951.0,0.0,111.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,37.0,3977.0,3835.0,4.0,2.0,3.0,0.0,1.0,0.0,0.925,0.9642946944933367
429,0.048772706145119624,100000,1,131515,380,0.18383240052743963,0.09250245243310928,-2442.3604888670725,-12.211802444335362,5335,0,5335,12160,2483296,922,442623,10,12278,200,85800,44555,23631319,0.985,270.6446700507614,202.0,574.0,14,5,5,2,195,837.0,46526.0,3853.0,3751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,43.0,0.0,43.0,5.0,143.0,143.0,0.0,145.0,145.0,145.0,98.0,63.0,63.0,61.0,2.0,0.0,0.0,101.0,3.0,98.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,98.0,143.0,0.0,49152366.0,222229318.0,136.0,2880.0,0.03763301323643914,145.0,143.0,0.0,2.0,0.0,0.0,3637.0,290.0,0.0,2.0,0.0,145.0,145.0,0,3,0.0,12.818448413756332,0,3,3,0,0,1017.0,1247.0,0.0,0.0,1017.0,1247.0,1010.0,1238.0,5672571#2:2|497403107#1:1,"342@497403107#1:age=1247,stall=1238,phase=route_pending,mode=lane_now,shift=0",1.3772298415222826,122.61300625,123.16749999999999,194.35675,3,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,813.0,152.0,0.0,559.0,102.0,17.0,26.0,767.0,3.0,21.100441214637943,412.6903553299492,0.18696186961869618,0.0,0.6875768757687577,0.12546125461254612,0.020910209102091022,0.03198031980319803,0.9434194341943419,0.0036900369003690036,196116986:18|309956784#3:17|630828570#3:17,294:20|361:18|327:15,0.0,8.0,1.0,0.9682539682539683,0.0,20,682.85,0.0,0.0,0.0,43.0,0.0,long_horizon,-46583484#1:14|46583484#1:14|-46583484#0:4,-46583484#1:2|-195743203#0:1|195743203#2:1,0.0,0.04788486374407583,0.05935000000000007,0.8111035883547731,0.0,0.0,0.9723439211391018,0.02683461117196057,0.0008214676889375684,0.43657678539687317,0.2222222222222222,3.6534653465346527,0.0,0.03763301323643914,0.025,181.0,0.0,656.0,0.0,46526.0,6695.0,1.0,162.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,3790.0,3688.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.9730870712401055
430,0.04843129720210378,100000,1,131852,337,0.17837432583998503,0.16135847568511963,-6229.455030475056,-31.147275152375283,5335,0,5335,10784,2494080,1067,443690,23,12301,200,86000,51595,23682914,0.955,311.64921465968587,233.0,667.0,32,14,14,5,186,957.0,53614.0,4302.0,4104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,105.0,0.0,105.0,10.0,195.0,195.0,0.0,204.0,204.0,204.0,190.0,45.0,45.0,36.0,7.0,0.0,2.0,199.0,9.0,190.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,190.0,195.0,0.0,49259187.0,222739094.0,166.0,3179.0,0.04741980474198047,204.0,195.0,0.0,9.0,0.0,0.0,3823.0,408.0,0.0,9.0,0.0,204.0,204.0,0,8,0.0,12.553362573099415,0,8,8,0,0,1076.125,1440.0,0.0,0.0,1076.125,1440.0,1071.875,1439.0,-195743187#2:1|-444907552#0:1|420882495#1:1,"332@420882495#1:age=1440,stall=1439,phase=route_pending,mode=lane_now,shift=0",1.0074737368021476,127.3271125,131.45624999999998,199.629375,9,0.0,0.0,0.0,0.0,0.002080530340187029,3.3557047843933105,0,901.0,175.0,0.0,604.0,122.0,20.0,21.0,857.0,3.0,20.94374709437471,471.72774869109946,0.19422863485016648,0.0,0.6703662597114317,0.13540510543840178,0.022197558268590455,0.023307436182019976,0.951165371809101,0.003329633740288568,309956784#3:28|-46583484#0:27|196116986:24,291:36|324:31|310:28,0.0,25.0,1.0,0.8,0.0,20,716.75,0.0,0.0,0.0,105.0,0.0,long_horizon,46583484#1:45|-46583484#1:43|-46583484#0:2,-46583484#1:4|46583484#1:4|-5668986#1:1,0.0,0.044065612693123306,0.059350000000000014,0.7833989700090882,0.0,0.0,0.9514989032415306,0.04630757981964416,0.0021935169388252497,0.44332765281867137,0.315,3.6566523605150216,0.0,0.04741980474198047,0.07,210.0,0.0,747.0,0.0,53614.0,10860.0,1.0,121.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,44.0,4257.0,4060.0,9.0,1.0,9.0,0.0,0.0,0.0,0.9777777777777777,0.9537232793046746
431,0.04809227812168906,100000,1,132131,279,0.18636457226823308,0.21131661534309387,-3282.8990417245395,-16.414495208622697,5335,0,5335,8928,2503008,950,444640,20,12321,200,86200,44419,23727333,0.95,270.58947368421053,200.0,459.79999999999995,33,16,16,6,184,788.0,46483.0,3856.0,3726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,0.0,0.0,0.0,70.0,0.0,70.0,10.0,138.0,138.0,0.0,142.0,142.0,142.0,121.0,48.0,48.0,42.0,2.0,1.0,2.0,126.0,5.0,121.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,121.0,138.0,0.0,49351735.0,223183278.0,139.0,2931.0,0.03682572614107884,142.0,138.0,0.0,4.0,0.0,0.0,3666.0,285.0,2.0,4.0,0.0,143.0,142.0,0,8,0.0,13.345947396672035,0,8,8,0,0,578.75,1053.0,0.0,0.0,578.75,1053.0,576.375,1049.0,-402097158#1:1|-420882490:1|-5671086:1,"278@5672571#2:age=1053,stall=1049,phase=route_pending,mode=lane_now,shift=0",1.2262585184479757,123.54416875000001,113.7425,195.30325000000002,10,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,1,793.0,140.0,0.0,530.0,123.0,14.0,26.0,751.0,2.0,20.565352697095435,417.36842105263156,0.17654476670870115,0.0,0.6683480453972257,0.15510718789407313,0.017654476670870115,0.03278688524590164,0.9470365699873896,0.0025220680958385876,-309956784#0:21|309956784#3:21|-47796089#5:14,256:19|279:15|203:12,0.0,25.0,1.0,0.875,0.0,19,724.8421052631579,0.0,0.0,0.0,70.0,0.0,long_horizon,402097158#2:27|-402097158#2:9|-46583484#1:7,-402097158#2:4|402097158#2:4|-46583484#1:1,0.0,0.04551180119087,0.05674999999999997,0.8025140588819054,0.0,0.0,0.9654983570646222,0.03313253012048193,0.0013691128148959474,0.42393911722432187,0.3900709219858156,4.724749999999999,0.0,0.03682572614107884,0.08,220.0,0.0,568.0,0.0,46483.0,8324.0,3.0,139.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,47.0,3808.0,3679.0,5.0,0.0,4.0,0.0,1.0,0.0,0.9791666666666666,0.9661239495798319
432,0.047755632174837234,100000,1,132715,584,0.1849559533014281,0.17944537103176117,-2954.576228829975,-14.772881144149876,5335,0,5335,18688,2521696,1100,445740,6,12327,200,86400,44146,23771479,0.985,249.64467005076142,208.0,464.6000000000001,10,4,4,2,195,868.0,46179.0,4229.0,4182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,36.0,0.0,36.0,7.0,188.0,188.0,0.0,191.0,191.0,191.0,42.0,88.0,88.0,84.0,2.0,0.0,1.0,48.0,6.0,42.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,42.0,188.0,0.0,49443698.0,223633366.0,160.0,3201.0,0.04516434145187988,191.0,188.0,0.0,3.0,0.0,0.0,3949.0,382.0,0.0,3.0,0.0,191.0,191.0,1,2,0.0,12.405786704925873,0,2,2,0,0,1801.5,2493.0,0.0,0.0,1801.5,2493.0,1793.5,2486.0,195743202:1|630828570#3:1,"357@630828570#3:age=2493,stall=2486,phase=route_pending,mode=lane_now,shift=0",1.0749964552085018,123.41359375,116.970625,201.86637500000006,2,1.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,915.0,161.0,0.0,637.0,117.0,17.0,26.0,869.0,3.0,21.636320643178056,464.46700507614213,0.17595628415300546,0.0,0.6961748633879782,0.12786885245901639,0.018579234972677595,0.02841530054644809,0.9497267759562842,0.003278688524590164,418371676#0:24|47796089#4:19|-5672019#0:18,329:29|286:25|206:23,0.0,6.0,1.0,0.9545454545454546,0.0,21,610.5238095238095,0.0,0.0,0.0,36.0,0.0,long_horizon,402097158#2:12|-402097158#2:8|-46583484#4:2,-402097158#2:3|402097158#2:3|-5668986#1:1,0.0,0.04241313397494653,0.059860000000000184,0.7894897647418271,0.0,0.0,0.9880893300248139,0.010421836228287842,0.001488833746898263,0.36704656880453657,0.14285714285714285,2.7374999999999994,0.005,0.04516434145187988,0.02,200.0,0.0,668.0,0.0,46179.0,7986.0,0.0,228.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,86.0,4141.0,4096.0,5.0,0.0,3.0,0.0,3.0,0.0,0.9772727272727273,0.9891330596474281
433,0.04742134274961338,100000,1,133257,542,0.18377987309135635,0.12362071871757507,-9875.868230227901,-49.379341151139506,5335,0,5335,17344,2539040,1051,446791,30,12357,199,86599,58815,23830294,0.95,365.63157894736844,240.0,700.3,44,16,16,6,184,917.0,61104.0,4301.0,4035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,71.0,0.0,71.0,21.0,184.0,184.0,0.0,194.0,194.0,194.0,258.0,62.0,62.0,51.0,7.0,0.0,3.0,269.0,11.0,258.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,258.0,184.0,0.0,49565504.0,224184715.0,173.0,3211.0,0.045105789351313645,194.0,184.0,0.0,10.0,0.0,0.0,3854.0,388.0,0.0,10.0,0.0,194.0,194.0,0,7,0.0,14.420817843866171,0,7,7,0,0,2073.8571428571427,2535.0,0.0,0.0,2073.8571428571427,2535.0,2071.4285714285716,2534.0,524569306#1:2|-309956784#3:1|327917961:1,"302@327917961:age=2535,stall=2534,phase=route_pending,mode=lane_now,shift=0",0.8884112834871755,126.12473125000001,119.045625,207.04800000000003,10,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,905.0,177.0,0.0,595.0,133.0,19.0,19.0,865.0,2.0,21.041618228318995,476.3157894736842,0.19558011049723756,0.0,0.6574585635359116,0.14696132596685083,0.020994475138121547,0.020994475138121547,0.9558011049723757,0.0022099447513812156,309956784#3:27|-309956784#0:18|-196116986:15,385:21|286:20|259:16,0.0,26.0,1.0,0.8225806451612904,0.0,19,980.0526315789473,0.0,0.0,0.0,71.0,0.0,long_horizon,-402097158#2:24|402097158#2:24|-196117044#0:3,402097158#2:10|-402097158#2:9|-46583484#1:1,0.0,0.03835469455311466,0.059350000000000014,0.7809208546494132,0.0,0.0,0.9344541910331384,0.06286549707602339,0.0026803118908382065,0.45498064291288176,0.2894736842105263,4.371666666666666,0.0,0.045105789351313645,0.08,163.0,0.0,754.0,0.0,61104.0,10574.0,1.0,167.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,61.0,4239.0,3974.0,10.0,1.0,10.0,0.0,1.0,0.0,0.9838709677419355,0.9374852559565935
434,0.047089393350366084,100000,1,133747,490,0.1820018938609532,0.1927764117717743,-5162.73990392909,-25.813699519645454,5335,0,5335,15680,2554720,1117,447908,19,12376,200,86799,50017,23880311,0.97,296.9072164948454,207.5,563.600000000001,23,10,10,4,190,894.0,52176.0,4389.0,4247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,15.0,0.0,15.0,6.0,190.0,190.0,0.0,194.0,194.0,194.0,137.0,77.0,77.0,72.0,4.0,0.0,0.0,141.0,4.0,137.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,137.0,190.0,0.0,49669450.0,224683620.0,161.0,3334.0,0.044201412622465255,194.0,190.0,0.0,4.0,0.0,0.0,4044.0,388.0,0.0,4.0,0.0,194.0,194.0,0,5,0.0,12.62891452790205,0,5,5,0,0,1503.4,2250.0,0.0,0.0,1503.4,2250.0,1498.8,2245.0,402097157:1|46583483:1|569369532#0:1,"248@46583483:age=2250,stall=2245,phase=route_pending,mode=lane_now,shift=0",1.1219158550650403,131.4812,125.52062500000002,208.40712499999998,6,0.0,0.0,0.0,0.0,0.002080530340187029,3.3557047843933105,0,865.0,169.0,0.0,581.0,115.0,20.0,24.0,819.0,2.0,19.708361813624972,445.87628865979383,0.19537572254335261,0.0,0.6716763005780347,0.1329479768786127,0.023121387283236993,0.027745664739884393,0.9468208092485549,0.0023121387283236996,309956784#3:24|-5672019#0:21|196117044#1:19,266:23|361:23|369:22,0.0,15.0,1.0,0.935064935064935,0.0,20,765.35,0.0,0.0,0.0,15.0,0.0,long_horizon,-439801905#0:2|439801904#0:2|-196117044#0:1,-5668986#1:4|46583484#4:1|569369535#0:1,0.0,0.04664580286633518,0.062274999999999706,0.8005264697279907,0.0,0.0,0.9663323782234957,0.03271251193887297,0.0009551098376313276,0.4344689647766322,0.07216494845360824,3.925783132530118,0.0,0.044201412622465255,0.05,198.0,0.0,696.0,0.0,52176.0,7240.0,1.0,214.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77.0,74.0,4312.0,4173.0,4.0,3.0,4.0,0.0,0.0,0.0,0.961038961038961,0.9677643784786641
435,0.04675976759691352,100000,1,133989,242,0.18260422379763658,0.19811517000198364,-947.9317541980971,-4.739658770990485,5335,0,5335,7744,2562464,962,448870,15,12391,200,86999,43947,23924258,0.99,268.7676767676768,214.5,536.4000000000001,4,2,2,0,198,768.0,46112.0,3784.0,3693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,10.0,1.0,97.0,97.0,0.0,101.0,101.0,101.0,89.0,46.0,46.0,42.0,4.0,0.0,0.0,93.0,4.0,89.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,89.0,97.0,0.0,49761274.0,225110015.0,137.0,2879.0,0.026691331923890064,101.0,97.0,0.0,4.0,0.0,0.0,3564.0,202.0,0.0,4.0,0.0,101.0,101.0,0,2,0.0,12.695911183319794,0,2,2,0,0,632.5,654.0,0.0,0.0,632.5,654.0,627.5,645.0,196116983#3:1|418371676#3:1,"333@196116983#3:age=654,stall=645,phase=route_pending,mode=lane_now,shift=0",1.6053113268563863,126.22798750000001,118.53125,202.210375,2,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,821.0,178.0,0.0,535.0,108.0,6.0,27.0,788.0,0.0,21.69661733615222,414.64646464646466,0.21680876979293545,0.0,0.6516443361753959,0.1315468940316687,0.007308160779537149,0.03288672350791717,0.9598051157125457,0.0,309956784#3:20|-196117044#0:16|-47796089#5:14,322:21|219:15|329:13,0.0,4.0,1.0,0.9130434782608695,0.0,20,485.95000000000005,0.0,0.0,0.0,10.0,0.0,long_horizon,-196117044#0:3|-46583484#1:2|439801905#0:2,455674352:1,0.0,0.013826557239057239,0.05446249999999997,0.82996632996633,0.0,0.0,0.9740658114891244,0.024818739542665922,0.0011154489682097045,0.37538436833761546,0.061224489795918366,2.86247086247086,0.0,0.026691331923890064,0.01,163.0,0.0,605.0,0.0,46112.0,5825.0,0.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,44.0,3738.0,3649.0,4.0,1.0,4.0,0.0,0.0,0.0,0.9565217391304348,0.9761904761904762
436,0.04643244922373512,100000,1,134220,231,0.1869087146345155,0.221858412027359,-340.75888309109257,-1.703794415455463,5335,0,5335,7392,2569856,1042,449912,7,12398,199,87198,43664,23967922,0.985,270.507614213198,233.0,495.60000000000014,7,4,4,1,196,940.0,45763.0,4000.0,3948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,37.0,0.0,37.0,6.0,120.0,120.0,0.0,125.0,125.0,125.0,49.0,46.0,46.0,40.0,5.0,0.0,0.0,54.0,5.0,49.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,49.0,120.0,0.0,49852401.0,225541460.0,116.0,2944.0,0.03125,125.0,120.0,0.0,5.0,0.0,0.0,3656.0,250.0,0.0,5.0,0.0,125.0,125.0,0,3,0.0,12.851317122593718,0,3,3,0,0,720.3333333333334,880.0,0.0,0.0,720.3333333333334,880.0,717.0,874.0,420877078:1|46583484#4:1|5668986#6:1,"242@5668986#6:age=880,stall=874,phase=route_pending,mode=lane_now,shift=0",1.4390176789285711,130.2408125,128.77312500000002,209.659,3,0.0,0.0,0.0,0.0,0.002080530340187028,3.3557047843933105,0,870.0,194.0,0.0,565.0,111.0,15.0,20.0,831.0,4.0,21.75,441.6243654822335,0.22298850574712645,0.0,0.6494252873563219,0.12758620689655173,0.017241379310344827,0.022988505747126436,0.9551724137931035,0.004597701149425287,196117044#1:22|-196117044#0:21|309956784#3:21,362:22|385:21|388:15,0.0,7.0,1.0,0.8695652173913043,0.0,20,482.04999999999995,0.0,0.0,0.0,37.0,0.0,long_horizon,402097158#2:12|-402097158#2:10|-46583484#4:3,402097158#2:3|-402097158#2:2|-5668986#1:1,0.0,0.021491847645888594,0.0565874999999999,0.8312334217506632,0.0,0.0,0.9858006836707862,0.01288456481724954,0.0013147515119642387,0.3834145700234233,0.2601626016260163,2.8600858369098696,0.0,0.03125,0.02,161.0,0.0,779.0,0.0,45763.0,7522.0,2.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,3954.0,3902.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,0.986848760748609
